grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
167,1469.6531664818194,35.430910278821685,5,3720.5,1038,21,0.08546090326929559,1
2574,394.0565828144206,17.130358997923167,5,2575.0,862,9,0.06449480447042782,1
3753,1899.393205323033,43.01877802415201,1,8359.0,282,1,0.19926920660041428,1
14,695.939505057694,21.987074428629693,13,1798.5,1251,10,0.06813564943410307,1
379,985.9934436336622,29.76061198611392,12,5379.0,798,20,0.1314610689034298,1
11918,1968.2430134129743,43.08381019873234,14,11090.0,769,55,0.29525174069326093,1
8998,2055.266319907046,44.62133204863243,1,11717.0,593,10,0.2959358181178009,1
2300,771.5855511498792,25.712996575579446,5,1490.0,773,7,0.06751605552102756,1
1621,567.6205787133478,21.670788281306372,1,2044.5,509,2,0.04597677817473206,1
71,1622.1265597796216,38.121173873951676,3,8824.0,1292,8,0.2795560080454918,1
5119,1339.5402799413475,35.01240764541699,1,5986.0,603,7,0.13866177575462943,1
5644,881.042009243495,27.70768511871099,8,3101.0,853,15,0.0713335273815959,1
3765,464.15859481719406,20.4795019104014,1,3976.0,313,4,0.08823467297417162,1
172,2137.0495161529298,45.633701352577596,2,11432.5,303,3,0.29499132969767033,1
3024,1337.9605386710061,34.17606855050455,5,3728.5,1085,7,0.15225849731663685,1
3280,1137.9191470335782,31.351479697636105,9,2508.0,1295,20,0.11948988681048904,1
216,1076.46300154548,31.48706889979323,4,3503.0,693,14,0.09480102832132917,1
1530,377.1174099239571,15.717753458700372,21,1159.5,849,20,0.036050345825961075,1
7084,1746.7385613686727,40.70123983419536,4,7719.0,470,5,0.18248158432200473,1
0,1251.7311391254761,32.923419880194075,4,3281.5,940,10,0.07443858295627515,1
0,1463.6480216191676,33.81874018870755,19,4921.5,1587,91,0.13220689049042011,1
3319,828.8537718199836,26.10241880115964,3,3283.0,834,6,0.08095238095238096,1
3201,655.0130051818586,24.4559806509695,15,36495.0,499,39,2.6021670744494934,1
3938,763.5404387775899,25.87022048260522,2,9126.5,922,3,0.15855385929806418,1
1711,474.8220764423793,19.99159481658205,5,2613.5,936,7,0.08054437174970643,1
1863,555.6634623022459,21.398660911028024,13,2412.5,769,32,0.082769489388527,1
5428,2049.7568873123028,44.40826112328097,1,7306.5,690,2,0.17335367519810546,1
176,2638.8757891726655,50.43795026711946,1,12243.5,566,3,0.3218325936946874,1
126,800.8477436353317,25.34627920136804,9,2563.0,825,14,0.06232218694594483,1
366,947.8922917052539,29.100184004218455,7,4889.5,1139,12,0.13662732987757803,1
0,626.8286474153183,23.471554231828353,6,4917.0,600,11,0.11416463058660728,1
3421,544.214545451712,22.413064615009553,4,5716.0,296,6,0.12945224996164215,1
5848,857.3217738357777,28.132114556018035,5,5407.5,532,12,0.12459624618070711,1
2357,675.0345588630828,23.2308423884852,3,2234.0,814,3,0.055554417518487414,1
5510,1520.7289881983875,38.28444286680479,2,8494.5,396,5,0.2059208986660426,1
7795,1489.7308738339873,37.73015330904934,3,8161.0,575,6,0.19717949909390828,1
0,891.5192704185325,26.355851034331483,20,3437.5,1129,52,0.08892457893958285,1
10821,1344.5968084875603,34.97124695031003,2,5167.0,687,3,0.11905227267791604,1
2880,1096.428257988961,31.332443606724027,2,3163.5,597,6,0.07119990021619824,1
3833,919.8600884138273,27.569068991205015,1,3426.0,954,1,0.07695362300666708,1
79,1319.0268120964158,34.25024738576712,2,4855.5,1025,4,0.11602269773888937,1
2680,455.60027257535614,19.344795755864922,3,2901.0,711,6,0.06447281441084118,1
0,773.3044721480376,25.67690849546546,6,3609.5,1139,8,0.08940803382663848,1
3039,1135.7881498992995,32.487409977662345,2,4048.0,509,2,0.09102265509210247,1
5181,662.8208697986843,24.225904355243408,5,3657.0,809,8,0.08890156798106588,1
7363,1191.86703934143,33.79560143251216,1,7299.5,405,4,0.17252599722392883,1
4474,1601.621925929761,36.45055942511952,11,4807.0,908,48,0.1150325665938156,1
10257,1517.3915241342781,37.11370935600673,14,5442.5,1182,27,0.17603158663501917,1
1721,339.74427277831194,17.06199524638768,5,2612.5,426,15,0.07131125387222187,1
216,2094.0912146732244,44.869254756909626,2,7488.5,665,8,0.17450368107947942,1
611,1220.4171565736585,32.530092411982395,4,4769.0,915,30,0.11315374478840379,1
2,917.1599150849853,26.71058348089199,12,2887.0,1115,33,0.08874051849817237,1
21101,1852.4184805341513,42.48671641602677,2,11027.0,447,7,0.2833482765491134,1
94,1791.6886449065937,39.479420747374974,5,5870.5,1365,14,0.22995584198591718,1
8,619.9889308914079,22.764558095097335,2,1861.0,409,5,0.041347533496352284,1
117,1285.8979657167367,34.45135242715612,1,5611.5,605,6,0.1278700724494933,1
1046,1238.2612233033478,33.75040970517524,3,5882.5,611,13,0.13457515908140125,1
2692,1499.948584690271,36.35324907937452,4,3889.0,1130,5,0.12368885884379702,1
261,2131.1296981203277,44.99946821723078,2,6816.0,641,4,0.16174050276180815,1
190,1133.0400885010586,31.887117670871984,1,4057.5,701,1,0.09016861658239364,1
1226,263.8721931449003,13.978445840567844,4,914.5,566,5,0.03144641498859042,1
6065,1445.2441129397116,36.03948042230742,8,6822.0,1141,13,0.16489205380354924,1
7973,476.995124025125,19.8342242682328,6,3493.5,816,11,0.08399949511948838,1
1703,786.5512327036769,26.483648292430132,3,3931.0,671,11,0.08963840135335166,1
1952,349.8648872472137,17.05364926168971,6,2136.0,728,9,0.06361591016987636,1
3577,1299.5214531698894,33.2636782504278,11,10147.5,1430,42,0.1994925393980307,1
3690,601.9128670635724,23.51300475353881,6,4735.0,554,18,0.10989295022293062,1
2747,630.4807774664432,22.812454235528346,3,1746.0,763,5,0.05171956322073681,1
7,1288.9950466038117,34.45260319977756,4,5961.0,666,6,0.14077927828204562,1
78,804.6217751519308,26.080222135746798,9,4345.5,1309,18,0.10475312479900521,1
3884,1206.2766538170922,32.81335490187484,1,4589.5,574,3,0.10286154570554117,1
4895,1173.0618822014596,32.707259035276095,9,8623.0,722,18,0.2111931177134261,1
71,813.3884788409807,26.37820144318081,1,3704.5,706,3,0.08242831635332423,1
44,1050.327087460336,31.197151154049987,4,6117.0,710,8,0.14244856332032635,1
145,854.0244531254403,28.087552595782903,6,5384.0,391,11,0.12442446592620071,1
1539,637.931423958642,23.446393200425813,19,4343.5,700,49,0.11346644193785384,1
4024,602.8879931882532,23.2755954734805,5,2786.0,607,8,0.08851053042945563,1
6,2119.5041885583014,44.80919521952476,6,10859.5,823,20,0.281146664677656,1
4056,466.5650492241534,19.99412634507161,2,1787.0,554,2,0.06245360824742268,1
407,409.3314186696995,17.67027006161923,5,1950.0,770,11,0.04934223923756771,1
4548,836.9555312683569,27.11280602427502,2,4497.0,992,2,0.10416130967686638,1
143,1683.877134279663,38.1337924090744,14,5394.5,2190,23,0.2047367436640793,1
8514,1744.7687144851895,41.10174357068852,1,9391.5,364,2,0.22588856639862967,1
2706,996.4133069622068,29.358944696437202,3,5251.5,689,4,0.11281719036821078,1
12,550.221245491055,20.92961569890924,11,3267.5,1037,17,0.08038578467344586,1
2465,702.0119511832462,24.60464700836858,5,2053.5,733,8,0.05611690680658318,1
5125,1006.6314792249905,30.077131528597594,3,2408.5,875,8,0.10608109558460514,1
31,1365.4954834993257,34.888042102192955,18,4704.5,810,41,0.11433329008260888,1
4292,1254.4031072423995,34.35329794942192,6,5589.0,654,6,0.15020089285714286,1
287,1036.7923092468461,30.66810150548733,1,4580.0,554,1,0.1033102089756766,1
13,1465.5125947483816,36.44187054743536,2,5511.5,1022,5,0.12121937421123635,1
2712,894.6821743973479,28.6413526397111,1,3432.5,564,1,0.07641369513901945,1
3629,1576.4568161214302,38.14260337136545,1,5866.5,572,2,0.13612611619446588,1
2763,445.1818292664955,18.833028137187856,11,1993.5,1206,20,0.09449872557349193,1
1714,606.8604812204468,21.90006242466044,22,1709.5,1017,42,0.07137807717897539,1
2946,820.4874126144243,27.02727759084086,6,5459.0,932,9,0.13165985856722448,1
2026,1280.448873449902,34.78884963670901,1,5168.0,549,3,0.11645794514018287,1
1973,811.734993843815,27.16885595306463,6,3597.0,584,7,0.08083901415836392,1
5217,583.1555005320519,22.482278065891755,4,4519.0,609,8,0.09891023863854471,1
581,1028.2279416301826,30.171061681087572,6,4458.5,876,9,0.16861704540300268,1
2629,1475.8607710193446,35.84965369349993,3,4683.0,774,10,0.1088897974994082,1
2596,770.4899646765766,26.12429416680935,1,4215.5,640,2,0.08887855799505526,1
230,1188.134443182636,32.99630305570744,8,5542.0,905,40,0.3454398287161545,1
813,72.87109605711589,7.205405278295493,66,11195.5,0,227,0.25913889160394876,1
1564,673.6870659738387,24.388557833944706,1,3321.5,561,4,0.07251535019252783,1
1164,513.1260099595726,17.913327107441543,2,1716.5,787,4,0.039289243863576774,1
2439,569.902824549268,22.078061371471467,1,3400.5,569,2,0.07531302170283806,1
151,1329.2574063213644,33.956128154859385,3,3980.0,709,5,0.09003024982548177,1
3366,743.3884256803947,26.24692989431768,1,4657.5,509,1,0.10373559525339503,1
854,202.69776239679618,11.859127502009379,9,333.0,533,13,0.021772322579365865,1
3103,546.014254353194,20.44259163887768,2,3457.5,903,9,0.07939001654831479,1
132,291.3351463628828,16.023564117889492,18,28758.5,357,27,1.200213492741247,1
3843,1389.2838978811462,35.55720112704235,4,5733.0,815,9,0.13440031701303276,1
3374,506.40200829828404,20.992291965628947,9,5641.5,737,30,0.11233675121424716,1
2474,754.2634302822896,25.399550926648693,5,2063.5,715,12,0.057894844895193906,1
2351,1143.3228343479307,31.989626292575913,6,5369.0,959,6,0.12427726747103615,1
0,2495.100358074477,48.92021848235001,9,11253.5,711,18,0.2952842994319039,1
165,1106.803835336723,32.30888530429298,7,8177.0,589,27,0.20462408827379838,1
948,596.7493978593084,23.01738478780573,34,21919.5,525,54,0.8777421470738285,1
662,558.6887265719711,21.834963721859744,5,1415.5,735,7,0.06951017019510171,1
71,984.3225626596513,30.195900598228928,11,5499.0,528,31,0.13487501376500385,1
3058,1398.2230983442812,34.72096871852465,1,6622.0,844,2,0.10544042562320333,1
7505,1265.2994385665659,33.644905231697656,16,7735.0,894,23,0.25082532284687836,1
1651,430.7365762161869,18.90593607007226,10,2148.0,864,10,0.05939555921052632,1
1456,685.5433474149557,22.492228580716205,2,2358.5,809,4,0.05150494847464544,1
191,374.24187985953006,17.787081273877163,5,1507.5,323,5,0.034241213897196074,1
1357,436.6136748485726,18.780729000206268,11,1376.5,565,13,0.03753146078727474,1
103,1176.9542693618157,32.86980699375636,1,5592.0,769,1,0.12634155937834707,1
2778,1196.7437536982586,33.271683165187255,1,3876.5,675,1,0.08518658916687727,1
30,438.70279688440155,20.44430210765936,1,7159.0,100,9,0.16784896765859075,1
4632,996.0868951648839,29.960039136212,1,4534.0,708,5,0.10205958466112026,1
1879,291.5468601925518,16.104590752161673,4,1460.5,465,4,0.05009068492592366,1
1708,581.8171965921451,20.989090078848246,44,2107.5,964,78,0.11812954323532603,1
205,873.3890620565318,27.763993168543543,1,3742.5,633,2,0.08058969089460219,1
2812,1201.4598405295928,33.11655557385887,7,5006.0,938,13,0.11934397740849353,1
5,1040.242336904086,30.663622133710277,1,4478.0,565,1,0.09905086914791511,1
2532,1426.1294209741568,36.13025453395789,11,15489.0,881,26,0.12653855403248726,1
80,1522.4216102033174,37.829555524043364,4,7806.5,821,7,0.18755041368025627,1
1178,261.87918639187546,14.882704303882191,3,1862.5,583,5,0.06146874034401071,1
1213,699.79309202983,24.519564992778736,6,2279.0,723,12,0.060551176240558176,1
4704,1429.7373775722713,35.00589010265515,4,4297.0,926,32,0.09456847292733182,1
2271,756.9291959032455,25.4012675862856,6,3044.5,830,12,0.07948046506756049,1
6317,1362.035765200591,35.4344267996782,3,5823.5,1193,10,0.13440031701303276,1
723,63.36593326669149,6.027239766158751,12,1014.0,0,31,0.027558976608770217,1
730,895.4505547392129,28.77959410512084,11,5588.0,569,23,0.13891344708690656,1
4338,1737.8468370826447,38.40635079137128,14,4928.0,1368,37,0.12932848251073903,1
170,1139.2433461142434,31.81170050028281,3,4885.0,536,5,0.11233675121424716,1
6493,1153.789015326857,32.81627089425771,4,11602.0,996,7,0.20338626809901916,1
8380,1330.1446480921857,35.36535162800487,5,8516.5,646,10,0.2043706906626154,1
3675,903.6031165714318,28.07669655611899,2,2982.0,581,1,0.0678257625994695,1
228,1572.9690332625837,38.204463653584455,9,5559.0,735,14,0.13497500055064868,1
11769,739.1848622392392,25.724993297619296,3,2665.5,653,8,0.1162160991248592,1
3588,922.7610338655157,29.355667462013784,1,6202.5,639,4,0.14458018658374056,1
1239,1054.3941882515526,30.390558504519806,13,5835.5,1413,36,0.21869826403670592,1
2290,319.0606086869188,17.190313938942243,2,4905.5,0,21,0.11192870398342757,1
104,1054.8194317015234,31.07058260669983,20,6254.0,489,57,0.17060814648220088,1
7491,839.2566660961503,26.35224130815253,8,2013.0,1296,12,0.10005977541522565,1
2557,977.7352389548142,30.112350498067524,1,3318.0,487,1,0.07372215623762789,1
7654,1647.8960410906557,39.501753275103404,4,8722.5,637,12,0.2107093348370574,1
9416,1984.187844047828,41.90038183159866,25,9253.0,1977,56,0.2541131230529595,1
381,1069.692013025209,30.33485029929033,10,4771.0,1415,18,0.13707880045016219,1
8164,1024.616687374184,30.029663649021625,8,3174.0,1133,11,0.11438148788927335,1
2379,1106.8935168938035,32.02306472684233,7,7862.0,653,10,0.18411195624698393,1
223,1640.7950939548243,37.881130834786035,2,5082.5,759,5,0.1166031030597209,1
2856,1070.2027185315335,31.172572501995337,4,4338.5,670,6,0.09865250948786831,1
0,2069.507110067583,43.90673358629247,5,9060.0,666,19,0.22629700142789147,1
6421,1550.7270514325273,38.52213560166007,3,11277.0,620,6,0.28328435523235546,1
101,1229.6620126475518,32.414255618866925,4,3694.5,1156,5,0.11725678107586565,1
3400,789.912533568024,27.058712650872735,4,4142.5,625,5,0.09224834135277783,1
1530,271.5313093634086,14.381245698700747,9,2570.5,824,29,0.06709602601006441,1
152,632.1914130109748,24.012732596229398,1,5064.0,698,6,0.11582936336076223,1
0,1041.4706177923895,27.352126830353537,27,1826.5,1518,83,0.09547599812917217,1
1512,2634.630400217319,50.644612506162375,1,15712.5,498,4,0.4506221496537357,1
129,605.4995012659583,23.796262794717492,3,3053.0,314,4,0.10151774262505345,1
3558,1564.5202082588128,38.14373049833026,3,5539.0,684,2,0.1300714943637879,1
2644,1115.2361256446857,31.089787809671268,1,3839.0,714,9,0.08759154899850144,1
19,1219.0629958726925,33.39061466186682,7,6254.0,569,29,0.15066321289803938,1
1265,666.8665175603002,22.93338352866514,13,1918.0,748,22,0.06946577560084678,1
2463,772.674771512493,25.764570687935922,5,26266.5,1105,7,7.1481657179000635,1
840,161.49592294922402,10.538126672757198,4,377.0,529,5,0.020598546217988078,1
5765,919.3934893367618,28.71242155624213,10,7505.0,963,15,0.18085569585443545,1
2323,493.188568689881,20.11779928396675,5,3059.0,850,9,0.0703988367262152,1
9707,1286.4108756756755,33.712481714623834,5,7984.5,1138,13,0.19296661573366672,1
2658,729.2558900376112,25.018746999784554,2,2663.0,552,3,0.05872079883298063,1
646,862.2528960508288,26.67367666325507,2,2101.5,1101,3,0.09743578821825617,1
107,1458.4470379563259,36.18072937355176,9,7882.0,1001,24,0.19932503200279297,1
2153,133.67011035905165,10.181217292781627,2,1920.0,333,5,0.04335061148457115,1
3881,1117.2292471919468,31.497590934201522,2,6411.0,922,3,0.19581815228237914,1
14220,2405.9120943561456,46.610875424209844,5,11711.0,1364,19,0.30987061186100306,1
1812,619.1554953882567,21.94705382082985,5,2193.5,756,15,0.055554417518487414,1
4563,1356.5085123709637,35.22249949360151,1,4764.5,613,2,0.10383017008697143,1
1665,178.28657111398857,12.619692866181458,5,2721.5,0,20,0.05909072224277552,1
1067,281.30170958496825,15.111101085879001,6,941.0,638,10,0.03755235180412371,1
1669,745.782600526745,23.65350452653397,6,1965.0,725,10,0.047955095483109965,1
2737,897.9119093828851,27.64147573799946,3,4283.5,985,15,0.09491734307934215,1
3389,1097.8562483224266,31.635980870799006,2,4159.0,668,3,0.0928969861502895,1
6555,2616.585435422017,49.8820669259535,5,8029.5,842,11,0.19709606226042514,1
84,636.6595811241302,23.647833265163516,4,3395.0,696,10,0.0736997832972162,1
4813,1493.9486638869428,37.45645834921282,9,6879.5,851,20,0.16922692927321822,1
2879,406.89252721221663,18.653210747874564,6,1434.5,666,6,0.05395676095804954,1
2644,619.8676303076987,22.154352910324423,3,2457.0,849,3,0.0628699903054805,1
7685,656.135870348196,24.62348197766698,3,7956.0,425,15,0.19401705440726666,1
763,776.3082684825295,23.29668560875433,114,13287.0,1079,258,0.44375332716931437,1
2228,849.0422142473525,27.335537522661337,4,5828.0,1097,3,0.14689843976051103,1
1275,60.00823144264612,6.4638462746308365,19,1160.0,0,43,0.04953459478175856,1
2480,898.1944322229925,29.00802725470307,9,3351.0,519,11,0.10991685693361479,1
9271,1251.5262011038806,33.921076611712486,2,9170.0,646,4,0.22173222372383053,1
2404,1391.4376067405556,34.65140937536741,2,3921.5,748,10,0.08633048024623688,1
12023,620.155691655797,23.691234634725028,7,4246.0,567,21,0.09944951779465734,1
238,1079.7682993498736,31.525905443028822,3,5220.5,557,8,0.1183964925988627,1
1972,351.4801001203417,16.75361991707469,2,1937.5,578,3,0.043583044737428356,1
4328,1828.9647997902273,40.13225920465414,3,2308.5,901,8,0.0975059104172435,1
2258,606.1104053525727,23.051474322254013,1,2858.0,588,1,0.06258506206953438,1
731,1059.1997798113637,31.12242417280093,10,8552.5,1026,23,0.2326627275554386,1
